,price,product_name,servings,weight
1120,£2.20,Saint Agur Blue Crème,. This pack contains approximately 5 x 30g servings,150g
1121,£2.75,Nush Almond M•lk Ch•ese Chive,. This pack contains approximately 5 x 30g servings,150g
1122,£1.55,Dairylea Cheese Spread,. *NRV: Nutrient Reference Value,180g
1123,£1.95,Philadelphia Garlic & Herbs Soft Cheese,. *NRV: Nutrient Reference Value,170g
1124,£2.00,Boursin Black Pepper Soft Cheese,. *NRV: Nutrient Reference Value,150g
1125,£1.40,The Laughing Cow Light with Blue Cheese 8 Triangles,. *Of the Reference Intake,128g
1126,£3.00,Philadelphia Light Soft Cheese,. *Of the Reference Intake,340g
1127,£2.50,Waitrose Gorgonzola Dolce DOP Strength 3,Typical values as sold. Contains 6 Servings,200g
1128,£2.05,Boursin Velvety Garlic & Herbs Soft Cheese,Typical values as sold. Contains 6 Servings,125g
1129,£1.68,Président Goats Cheese Cubes,Typical values as sold. Contains 6 Servings,drained 120g
1130,£1.35,Arla Lactofree Soft White Cheese,Typical values as sold. Contains 6 Servings,200g
1131,£3.00,Waitrose Taleggio Strength 4,Typical values as sold. Contains 7 Servings,200g
1132,£4.00,Société Roquefort,Typical values as sold. Contains 7 Servings,150g
1133,£2.10,Castello Danish Blue,Typical values as sold. Contains 7 Servings,150g
1134,£1.45,The Laughing Cow Original Spread,. *Of the Reference Intake,150g
1135,£2.00,Paysan Breton Luxurious Cream Cheese Garlic & Herb,. *Of the Reference Intake,135g
1136,£3.45,Dairylea Dunkers Jumbo Tubes with Cheese,". * Reference intake of an average adult (8400 kJ / 2000 kcal), **NRV: Nutrient Reference Value, Contains 6 Tubs",6x45g
1137,£1.50,Light & Free Cottage Cheese Natural,. ***RI: Reference intake of an average adult (8400 kJ/2000kcal),210g
1138,£2.00,Paysan Breton Luxurious Cream Cheese Blue,. ***RI: Reference intake of an average adult (8400 kJ/2000kcal),135g
1139,£1.80,Castello Soft Cheese Mini Selection,. ***RI: Reference intake of an average adult (8400 kJ/2000kcal),5x20g
1140,£1.50,Light & Free Cottage Cheese Vegetables & Thyme,. ***RI: Reference intake of an average adult (8400 kJ/2000 kcal),210g
1141,£2.25,Waitrose Vegan Original Soft Spreadable,Typical values as sold. Contains 6 Servings,170g
1142,£2.00,Rians Le Roulé,Typical values as sold. Contains 6 Servings,125g
1143,£7.50,No.1 Reblochon De Savoie AOP,Typical values as sold. Contains 15 Servings,450g
1144,£2.75,Waitrose Long Clawson Stilton Strength 4,Typical values as sold. Contains 7 Servings,227g
1145,£2.40,Saint Agur Blue,. This pack contains approximately 5 x 30g servings,150g
1146,£1.90,Waitrose Long Clawson Stilton Strength 4,Typical values as sold. Contains 5 Servings,150g
1147,£2.75,Waitrose Duchy Cropwell Bishop Blue Stilton Strength 5,Typical values as sold. Contains 5 Servings,150g
1148,£2.75,Waitrose Long Clawson Shropshire Blue Strength 4,Typical values as sold. Contains 7 Servings,227g
1149,£2.25,Waitrose Roquefort Strength 5,. Contains 3 Servings,100g
1150,£4.95,Cropwell Bishop Blue Stilton,. Contains 3 Servings,300g
1151,£2.50,Shepherds Purse Harrogate Blue,. Contains 3 Servings,100g
1152,£2.00,Waitrose Wensleydale with Cranberries Strength 2,Typical values as sold This pack provides 7 servings. Contains 7.5 Servings,200g
1153,£3.00,Essential Parmigiano Reggiano DOP,Typical values as sold. Contains 5 Servings,175g
1154,80p,Essential Italian Mozzarella Strength 1,Typical values as drained. Contains 5 Servings,drained 150g
1155,£1.40,Essential Greek Feta Strength 3,Typical values as sold. Contains 6 Servings,200g
1156,£4.00,Waitrose Parmigiano Reggiano DOP Strength 6,Typical values as sold. Contains 8 Servings,250g
1157,£2.00,Waitrose Yorkshire Wensleydale Mango & Ginger Strength 2,Typical values as sold. Contains 6 Servings,180g
1158,£2.68,Galbani Mozzarella Cucina,Typical values as sold. Contains 6 Servings,400g
1159,£1.50,Galbani Mozzarella,Typical values as sold. Contains 6 Servings,drained 125g
1160,£1.40,Essential 2 Italian Mozzarella Strength 1,Typical values as drained. Contains 8 Servings,drained 250g
1161,£2.05,Chavroux Pure Goat's Milk Cheese Log,Typical values as drained. Contains 8 Servings,150g
1162,£2.00,Waitrose Wensleydale with Apricots Strength 2,Typical values as sold. Contains 6 Servings,200g
1163,£2.50,Essential Grana Padano DOP,Typical values as sold. Contains 6 Servings,175g
1164,£1.20,Essential Italian Ricotta Strength 1,Typical values as drained. Contains 3 Servings,250g
1165,£2.00,Waitrose Double Gloucester Onion & Chive Strength 3,Typical values as sold. Contains 6 Servings,200g
1166,£2.75,Waitrose Norwegian Jarlsberg Strength 3 Medium,Typical values as sold.  This pack provides 7 servings. Contains 7 Servings,230g
1167,£3.00,Emmi Fondü Cheese Original,Typical values as sold.  This pack provides 7 servings. Contains 7 Servings,400g
1168,£3.50,Waitrose French Comté AOP Strength 4,Typical values as sold. Contains 6 Servings,200g
1169,£2.25,Essential Edam Strength 2,Typical values as sold. Contains 10 Servings,310g
1170,£1.60,Essential Italian Mascarpone Strength 1,Typical values as sold. Contains 3 Servings,250g
1171,£2.00,Essential Dutch Gouda Strength 2,Typical values as sold. Contains 8 Servings,265g
1172,£2.20,Président Emmental,. *RI: Reference Intake,200g
1173,£1.30,Essential Beechwood Smoked Cheese Strength 3,Typical values. Contains 5 Servings,150g
1174,£2.75,Waitrose Duchy Greek Feta Strength 3,Typical values as sold. Contains 6 Servings,200g
1175,£2.75,Waitrose Pecorino Romano PDO Strength 5,. Contains 7 Servings,175g
1176,£2.50,Waitrose Greek Feta Strength 3,Typical values as sold.  This pack provides 6 servings. Contains 6 Servings,200g
1177,£4.50,Waitrose Swiss Le Gruyère Réserve AOP Strength 5,Typical values as sold. Contains 6 Servings,200g
1178,£2.25,Galbani Mozzarella Maxi,Typical values as sold. Contains 6 Servings,drained 250g
1179,£3.75,Waitrose Spanish Manchego D.O.P. Strength 3,Typical values. Contains 6 Servings,200g
1180,£1.60,Odysea Feta Sheep & Goat's Milk,Typical values. Contains 6 Servings,120g
1181,£1.60,Odysea Greek crumbly cheese,Typical values. Contains 6 Servings,200g
1182,£1.59,Galbani Ricotta,Typical values. Contains 6 Servings,250g
1183,£2.00,Waitrose Vegetarian Italian Hard Cheese Strength 4,Typical values as sold. Contains 5 Servings,150g
1184,80p,Essential Italian Lighter Mozzarella Strength1,Typical values as drained. Contains 4 Servings,drained 125g
1185,£4.00,Waitrose Duchy Parmigiano Reggiano DOP Strength 6,Typical values as sold. Contains 5 Servings,150g
1186,£1.50,Essential Italian Mozzarella Minis Strength 1,Typical values as drained. Contains 17 Servings,drained 150g
1187,£2.00,Waitrose Chèvre Blanc Strength 2,Typical values as sold. Contains 3 Servings,100g
1188,£3.50,Waitrose Parmigiano Reggiano DOP Strength 6,Typical values as sold. Contains 5 Servings,150g
1189,£2.50,Galbani Burrata,Typical values as sold. Contains 5 Servings,drained 150g
1190,£1.40,Essential Greek Light Salad Cheese Strength 3,Typical values as sold. Contains 6 Servings,200g
1191,£3.00,Galbani Mozzarella di Bufala Mini,Typical values as sold. Contains 6 Servings,drained 150g
1192,£2.09,Galbani Mascarpone,Typical values as sold. Contains 6 Servings,250g
1193,£2.75,Odysea Organic Feta PDO,Typical values as sold. Contains 6 Servings,200g
1194,£2.50,Odysea Sheep's Milk Feta,Typical values as sold. Contains 6 Servings,200g
1195,£2.65,Odysea Feta Snack Portions,Typical values as sold. Contains 6 Servings,5x30g
1196,£2.50,Violife Creamy,. *NRV: Nutrient reference value according to EU Reg. 1169/2011,200g
1197,£1.70,Waitrose Lactose Free Greek Feta Strength 3,. Contains 7 Servings,200g
1198,£2.35,Galbani 20 mini mozzarella,. Contains 7 Servings,drained 150g
1199,£1.16,Galbani Pecorino Romano DOP,. Contains 7 Servings,60g
1200,£8.25,essential Waitrose Parmigiano Reggiano cheese,Typical values as sold. Contains 16 Servings,500g
1201,£2.49,Laverstoke Park Farm Buffalo Mozzarella,Typical values as sold. Contains 16 Servings,drained 125g
1202,£2.49,Garofalo Mozzarella di Bufala,. *%RI - Percent daily values are based on a 8400 kJ/2000 kcal diet,125g
1203,£1.60,Waitrose Duchy Italian Mozzarella Strength 1,Typical values as drained. Contains 4 Servings,drained 125g
1204,£2.05,Granarolo Scamorza Affumicata,Typical values as drained. Contains 4 Servings,250g
1205,£2.55,Essential Cypriot Halloumi Strength 1,Typical values. Contains 8 Servings,250g
1206,£2.55,Essential Cypriot Light Halloumi Strength 1,Typical values. Contains 8 Servings,250g
1207,£3.25,St Helen's Farm Mild Goats Cheese,. *118% Nutrient Reference Value,170g
1208,£4.00,Woodlands Melbury Sheep Milk Cheese,. *118% Nutrient Reference Value,140g
1209,£2.25,Bettine Mild Goat's Cheese Plain Pearls,. *118% Nutrient Reference Value,100g
1210,£2.50,Odysea Manouri Cheese PDO,. *118% Nutrient Reference Value,170g
1211,£2.50,Bettine Mild Goat's Cheese Plain Slices,. *118% Nutrient Reference Value,125g
1212,£3.50,Waitrose Duchy Cypriot Halloumi Strength 1,Typical values as sold,225g
1213,£2.55,Milky's Halum British halloumi style cheese,Typical values as sold,250g
1214,£2.50,Waitrose Lactose Free Cypriot Halloumi Strength 1,Typical values. Contains 8 Servings,250g
1215,£3.25,Odysea Greek Saganaki Kefalotyri Cheese,Typical values. Contains 8 Servings,200g
1216,£2.00,Seriously Original 6 Cheese Nuggets,Typical values. Contains 8 Servings,150g
1217,£2.85,Mini Babybel 12s,. * Reference intake,240g
1218,£1.40,The Laughing Cow Original 8 Cheese Triangles,. *Of the Reference Intake,140g
1219,£2.00,The Laughing Cow Light 16 Triangles,. *Of the Reference Intake,280g
1220,£2.03,Mini Babybel Light,. * Reference intake,6x20g
1221,£2.03,Mini Babybel,. * Reference intake,6x20g
1222,£2.75,Cheestrings 8 Pack,". *NRV = Nutrient Reference Value, This pack contains 8 servings",160g
1223,£1.35,Marmite Cheddar Bites,. RI = Reference Intake,5x20g
1224,£3.00,Ilchester Cheese Selection 12 Cheese Portions,. RI = Reference Intake,230g
1225,£2.60,Mini Babybel Mixed Pack x9,. *Reference intake,180g
1226,£2.00,Mini Babybel Organic,. * Reference intake,5x20g
1227,£2.75,Cheestrings Twisted 8 Pack,". *NRV = Nutrient Reference Value, This pack contains 8 servings",160g
1228,£2.00,Babybel Mini Rolls,". *NRV = Nutrient Reference Value, This pack contains 8 servings",5x17g
1229,£1.50,Cheestrings 4 Pack,". *NRV = Nutrient Reference Value, This pack contains 4 servings",80g
1230,£1.60,Dairylea Lunchables Ham 'n' Cheese,". *Reference intake of an average adult (8400 kJ / 2000 kcal), **Nutrient Reference Value",83.4g
1231,£1.50,Cheestrings Twisted 4 Pack,". *NRV = Nutrient Reference Value, This pack contains 4 servings",80g
1232,£2.25,Waitrose Belton Red Leicester Strength 3,Typical values as sold. Contains 8 Servings,250g
1233,£2.10,Wensleydale Creamery Yorkshire Wensleydale,Typical values as sold. Contains 8 Servings,200g
1234,£2.25,Waitrose Belton Double Gloucester Strength 3,Typical values as sold. Contains 8 Servings,250g
1235,£2.50,Essential Red Leicester Strength 3,Typical values as sold. Contains 11 Servings,350g
1236,£2.50,Belton Farm Red Fox Aged Red Leicester,Typical values as sold. Contains 11 Servings,200g
1237,£2.25,Waitrose Belton Cheshire Strength 2,Typical values as sold. Contains 8 Servings,250g
1238,£2.25,Waitrose Dewlay Lancashire Strength 3,Typical values as sold. Contains 8 Servings,250g
1239,£2.25,Waitrose Belton Wensleydale Strength 2,Typical values as sold. Contains 8 Servings,250g
1240,£2.50,Applewood Vegan,. NRV = Nutrient Reference Value,200g
1241,£2.16,Violife Greek White Block,". *RI: Reference intake of an average adult (8400kJ/2000kcal), **NRV: Nutrient reference value according to EU reg 1169/2011, ***The packaging contains about servings of 30g",drained 200g
1242,£2.29,Koko Dairy Free Cheddar,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),200g
1243,£1.99,Koko Dairy Free Alternative to Soft Cream Cheese,. *Daily Reference Intake of an Average Adult (8400kJ/2000kcal),150g
1244,£2.55,Sheese Mild Cheddar Style,. NRV = Nutrient Reference Value,200g
1245,£4.00,Waitrose Vegan 2 Breaded Baking Melts with Relish,Typical values as prepared. Contains 2 Servings,200g
1246,£2.00,Conference Pears,Typical Values as sold,4s
1247,£2.00,Essential Red Seedless Grapes,Typical values as sold. Contains 6 Servings,500g
1248,£2.00,Essential Green Seedless Grapes,Typical values as sold. Contains 6 Servings,500g
1249,£2.85,Waitrose Pink Lady Apples,Typical Values as sold,min 6s
1250,£2.50,Waitrose Speciality Figs,Typical values as sold. Contains 2 Servings,140g
1251,£2.99,Waitrose Sable Grapes,Typical values as sold. Contains 5 Servings,400g
1252,£2.00,Waitrose Granny Smith Apples,. Contains 4 Servings,4s
1253,£5.75,Waitrose Walnuts,Typical values as sold. Contains 16 Servings,400g
1254,£1.00,Stone Baked Grand Rustique,Typical values as sold. Contains 5 Servings,each
1255,£2.00,Essential Biscuits for Cheese,Typical values as sold This pack provides fifty six servings. Contains 56 Servings,300g
1256,£1.80,Waitrose Almonds,Typical values as sold. Contains 6 Servings,150g
1257,£3.75,Waitrose Pecans,Typical values as sold. Contains 6 Servings,150g
1258,£1.50,Stonebaked Baguette,Typical values as sold. Contains 8 Servings,400g
1259,£2.00,Waitrose DUCHY Dried Figs,Typical values as sold. Contains 8 Servings,250g
1260,£3.00,Waitrose 1 Grand Pain 800g,. Contains 1 Servings,each
1261,£3.05,Opies pickled walnuts,. Contains 1 Servings,drained 170g
1262,£2.00,Pave Rustique,Typical values. Contains 1 Servings,each
1263,£2.50,Waitrose Spanish caperberries,Typical values as drained,drained 110g
1264,£5.00,No.1 Biscuits for Cheese,Typical values as sold,260g
1265,£3.99,Thomas.J.Fudge's Many-Shaped Biscuits for Cheese,Typical values as sold,275g
1266,52p,Essential Leeks,Typical values as sold,Typical weight 0.21kg
1267,35p,Essential Sweet Potatoes,Typical Values as sold,Typical weight 295g
1268,45p,Essential Courgettes,Typical Values as sold,Typical weight 0.21kg
1269,8p,Essential Carrots,Typical Values as sold,Typical weight 0.14kg
1270,14p,Essential Onions,Typical values as sold,Typical weight 0.15kg
1271,28p,Essential Parsnips,Typical Values as sold,Typical weight 0.21kg
1272,60p,Cooks' Ingredients Large Garlic,Typical Values as sold,each
1273,£5.00,Cooks' Ingredients Root Ginger,Typical values as sold,each
1274,90p,Essential Home Ripening Salad Avocado,Typical values as sold. Contains 1 Servings,each
1275,17p,Essential Red Onions,Typical values as sold. Contains 1 Servings,Typical weight 0.17kg
1276,22p,Essential Large Potatoes,Typical values as sold. Contains 200 Servings,Typical weight 0.28kg
1277,£2.00,Essential Brussels Sprouts,Typical values as sold. Contains 200 Servings,Typical weight 0.28kg
1278,£1.80,Essential Butternut Squash,Typical values as consumed,each
1279,£4.00,Waitrose Fennel,Typical values as sold. Contains 4 Servings,each
1280,£3.00,Echalion Shallots,Typical values as sold. Contains 5 Servings,each
1281,£1.50,Celeriac,Typical values as sold. Contains 4 Servings,each
1282,66p,Essential White Cabbage,Typical Values as sold,Typical weight 0.82kg
1283,43p,Red Cabbage,Typical values as sold. Contains 6 Servings,Typical weight 0.54kg
1284,9p,Essential Cup Mushrooms,. Contains 38 Servings,Typical weight 0.03kg
1285,£1.80,Large Red Potatoes,Typical values as sold. Contains 100 Servings,Typical weight 0.03kg
1286,£1.70,Waitrose Trimmed Cauliflower,Typical values as sold. Contains 4 Servings,each
1287,£3.00,Shallots,Typical values as sold. Contains 5 Servings,each
1288,£4.89,Waitrose Flat Portabello Mushrooms,Typical values as sold. Contains 25 Servings,each
1289,13p,Small New Potatoes,Typical values as sold,Typical weight 0.06kg
1290,£2.19,Duchy Butternut Squash,Typical values as sold,Typical weight 1.04kg
1291,87p,Red Cabbage,Typical Values as sold. Contains . Servings,Typical weight 0.5kg
1292,£2.30,Waitrose Golden Butternut,Typical values as sold,Typical weight 1.15kg
1293,£2.50,Cooks' Ingredients Garlic Grappe,Typical values as sold,min 4s
1294,£1.47,Assorted Squash,Typical values as sold,Typical weight 0.8kg
1295,£1.18,White Cabbage,Typical Values as sold. Contains . Servings,Typical weight 0.69kg
1296,£1.80,Maris Piper Potatoes,Typical values as sold. Contains 25 Servings,2kg
1297,80p,Essential Large Potatoes,Typical values as sold. Contains 4 Servings,4s
1298,£1.12,Duchy Baby Potatoes,Typical values as sold. Contains 6 Servings,500g
1299,£1.50,Baby New Potatoes,Typical values as sold. Contains 9 Servings,750g
1300,£1.90,King Edward Potatoes,Typical values as sold. Contains 25 Servings,2kg
1301,£1.50,Essential Potatoes,Typical values as sold. Contains 31 Servings,2.5kg
1302,£1.10,Waitrose Baby Potatoes,Typical values as sold. Contains 2 Servings,200g
1303,£1.30,Essential Charlotte Potatoes,Typical values as sold. Contains 13 Servings,1kg
1304,£2.25,Duchy Organic Sweet Potatoes,Typical values as sold. Contains 7 Servings,700g
1305,£1.27,Ruby Gem Potatoes,Typical values as sold. Contains 6 Servings,500g
1306,£1.90,Red Potatoes,Typical values as sold. Contains 25 Servings,2kg
1307,£2.00,Albert Bartlett Potatoes,". *Reference intake of an average adult (8400 kJ/2000 kcal), Pack contains 10 servings",2kg
1308,£1.50,Waitrose Diced Butternut & Sweet Potato,Typical values as prepared. Contains 4 Servings,350g
1309,£2.25,Duchy Potatoes,Typical values as sold. Contains 18 Servings,1.5kg
1310,£1.80,Albert Bartlett Elfe Potatoes,. *Reference intake of an average adult (8400 kJ/2000 kcal),4s
1311,£1.00,Baking Potatoes,Typical values as sold. Contains 2 Servings,2s
1312,£2.00,Waitrose Miniature Potatoes,Typical values as sold. Contains 6 Servings,500g
1313,£1.70,Extra Large Potatoes,Typical values as sold. Contains 4 Servings,4s
1314,£2.00,Waitrose Mashed Potato,Typical values as prepared. Contains 2 Servings,450g
1315,£2.25,Waitrose La Ratte Potatoes,Typical values as sold. Contains 6 Servings,500g
1316,£1.10,Essential Mashed Potatoes,Typical values as prepared. Contains 2 Servings,400g
1317,£2.25,Waitrose Duchy Baking Potatoes,Typical Values as sold,700g
1318,£2.00,Waitrose Crispy Potato Slices,Typical values as prepared. Contains 4 Servings,400g
1319,£2.00,Waitrose Parmentier Potatoes,Typical values as prepared. Contains 2 Servings,500g
1320,£2.75,Waitrose potato gratin,Typical values as prepared. Contains 2 Servings,450g
1321,£2.00,Sweet Potatoes,Typical values as sold. Contains 2 Servings,2s
1322,£2.60,Albert Bartlett Rooster Potatoes,". *Reference intake of an average adult (8400 kJ/2000 kcal), Pack contains 8 servings",1.5kg
1323,£1.00,Essential Turnips,Typical values as sold. Contains 4 Servings,350g
1324,£1.50,Essential Less Perfect Potatoes,Typical values as sold. Contains 37 Servings,3kg
1325,£2.75,Waitrose 2 Cheesy Filled Jacket Potatoes,Typical values as prepared. Contains 2 Servings,450g
1326,£2.00,Waitrose Seasoned Charlotte Potatoes,Typical values as prepared. Contains 2 Servings,375g
1327,£1.00,Albert Bartlett Apache Potatoes,". *Reference intake of an average adult (8400 kJ/2000 kcal), Pack contains 3 servings",600g
1328,£2.00,Waitrose cheddar mash,Typical values as prepared. Contains 2 Servings,450g
1329,£2.25,Waitrose Potato Wedges with Sour Cream Dip,Typical values as prepared. Contains 2 Servings,400g
1330,£3.00,Stokes Purple Sweet Potato,Typical values as prepared. Contains 2 Servings,400g
1331,£2.00,Waitrose Sweet Potato Fries,Typical values. Contains 3 Servings,300g
1332,60p,Essential Salad Onions Bunched,Typical values as sold. Contains 2 Servings,each
1333,95p,Essential Onions,Typical values as sold. Contains 13 Servings,1kg
1334,£1.20,Waitrose Onions,Typical Values as sold,4s
1335,90p,Red Onions,Typical Values as sold,3s
1336,90p,Cooks' Ingredients Garlic,Typical Values as sold,3s
1337,£1.10,Essential Red Onions,Typical values as sold. Contains 13 Servings,1kg
1338,£1.30,Duchy Brown Onions,Typical values as sold. Contains 3 Servings,3s
1339,£1.10,Duchy Organic Salad Onions,Typical values as sold. Contains 2 Servings,bunch
1340,£1.05,Waitrose Cooks' Ingredients Diced Onions,Typical values as sold,500g
1341,£1.20,Continental Salad Onions,Typical values as sold. Contains 2 Servings,per bunch
1342,£1.10,Waitrose Duchy Garlic,Typical values as sold. Contains 2 Servings,3s
1343,£1.00,Trimmed Salad Onions,Typical values as sold. Contains 2 Servings,125g
1344,£1.30,Duchy Organic Red Onions,Typical values as sold. Contains 6 Servings,500g
1345,£1.40,Onions,Typical values as sold. Contains 9 Servings,750g
1346,£1.00,Cooks' Ingredients peeled garlic cloves,Typical values as sold. Contains 1 Servings,50g
1347,£1.00,Cooks' Ingredients four onions fresh & diced,Typical values as sold. Contains 2 Servings,2x200g
1348,£1.30,Cooks' Ingredients red onion sliced,Typical values as sold. Contains 2 Servings,2x200g
1349,£1.30,Waitrose Large Onions,Typical Values as sold,2s
1350,90p,Small Onions,Typical values as sold. Contains 6 Servings,500g
1351,£4.00,Cooks' Ingredients Black Garlic,Typical values as sold. Contains 1 Servings,each
1352,65p,Cooks' Ingredients Red Chillies,Typical values as sold. Contains 4 Servings,50g
1353,£1.00,Cooks' Ingredients Mixed Thai Chillies,Typical values as sold. Contains 3 Servings,30g
1354,65p,Cooks' Ingredients Green Chillies,Typical values as sold. Contains 4 Servings,50g
1355,75p,Cooks' Ingredients lemon grass,. Contains 20 Servings,2s
1356,£1.20,Cooks' Ingredients mixed chillies,Typical values as sold. Contains 2 Servings,70g
1357,75p,Cooks' Ingredients red & green chillies,Typical values as sold. Contains 4 Servings,50g
1358,£1.80,Cooks' Ingredients Turmeric,Typical values as sold. Contains 4 Servings,100g
1359,£1.50,Cooks' Ingredients jalapeno chillies,Typical values as sold. Contains 8 Servings,100g
1360,£1.80,Limited Selection Horseradish,Typical values as sold,each
1361,50p,Essential Red Peppers,Typical values as sold. Contains 2 Servings,Typical weight 0.17kg
1362,£1.20,Essential Mixed Peppers,Typical values as sold. Contains 6 Servings,3s
1363,£1.50,Sweet Peppers,Typical values as sold. Contains 3 Servings,3s
1364,50p,Essential Green Peppers,Typical values as sold. Contains 2 Servings,Typical weight 0.17kg
1365,£1.90,Romano Peppers,Typical values as sold. Contains 2 Servings,180g
1366,£2.00,Duchy Organic Romano Peppers,Typical values as sold. Contains 2 Servings,180g
1367,50p,Essential Yellow Peppers,Typical values as sold,Typical weight 0.17kg
1368,50p,Essential Orange Peppers,Typical values as sold,Typical weight 0.17kg
1369,£2.00,Duchy Organic Peppers,Typical values as sold. Contains 2 Servings,2s
1370,£2.50,Waitrose mixed romano peppers,. Contains 6 Servings,200g
1371,£2.00,Sweet Baby Red Peppers,Typical values as sold. Contains 2 Servings,150g
1372,£2.25,Essential Less Than Perfect Peppers,Typical values as sold. Contains 10 Servings,750g
1373,£1.60,Waitrose Butternut Squash Slices,Typical values as prepared. Contains 3 Servings,385g
1374,60p,Essential Carrots,Typical values as sold,1kg
1375,£1.10,Duchy Carrots,Typical values as sold. Contains 8 Servings,650g
1376,70p,Essential Parsnips,Typical values as sold,500g
1377,90p,Essential Swede,Typical values as sold. Contains 8 Servings,each
1378,£1.60,Duchy Carrots,Typical values as sold. Contains 12 Servings,1kg
1379,£2.00,Baby Topped Carrots,Typical values as sold. Contains 2 Servings,150g
1380,£1.60,Sweet Kingdom Carrots,Typical values as sold. Contains 4 Servings,450g
1381,£1.30,Chantenay Carrots,Typical values as sold. Contains 6 Servings,500g
1382,£1.80,Duchy Parsnips,Typical values as sold. Contains 6 Servings,500g
1383,£1.00,Waitrose Sweet Kingdom Orange Mini Carrots,Typical values as sold. Contains 3 Servings,240g
1384,£1.10,Essential Carrot Batons,Typical values as sold. Contains 5 Servings,400g
1385,£1.50,Waitrose Baby Parsnips,Typical values as sold. Contains 3 Servings,300g
1386,£1.70,Waitrose DOrg Bunched Carrots,Typical Values as sold. Contains 5 Servings,each
1387,£1.00,Essential Vegetable Selection,Typical values as sold. Contains 9 Servings,750g
1388,£1.00,Essential Large Parsnips,Typical values as sold,750g
1389,£2.00,No.1 Baby Rainbow Carrots,Typical values as sold. Contains 2 Servings,150g
1390,£1.50,Mash Direct Carrot & Parsnip,. Pack contains 2 servings,400g
1391,£1.80,Trio of Chantenay Carrots,Typical values as sold. Contains 4 Servings,350g
1392,£1.60,Sweet Kingdom Coloured Carrots,Typical values as sold. Contains 4 Servings,450g
1393,80p,Essential Less Than Perfect Carrots,Typical values as sold. Contains 18 Servings,1.5kg
1394,£1.00,Waitrose Sweet Kingdom Rainbow Mini Carrots,Typical values as sold. Contains 3 Servings,240g
1395,£2.00,Baby Leeks,. Contains 2 Servings,135g
1396,£1.00,Essential Cup Mushrooms,Typical values as sold. Contains 3 Servings,300g
1397,£1.20,Button Mushrooms,Typical values as sold. Contains 2 Servings,200g
1398,£1.50,Duchy Organic Chestnut Mushrooms,Typical values as sold. Contains 3 Servings,250g
1399,£1.20,Waitrose Large Flat Mushrooms,Typical values as sold. Contains 3 Servings,250g
1400,£1.60,Essential Mushrooms,Typical Values as sold. Contains 6 Servings,500g
1401,£1.10,Duchy Organic White Cup Mushrooms,Typical Values as sold,250g
1402,£2.00,Shiitake Mushrooms,Typical values as sold. Contains 2 Servings,150g
1403,£2.50,No.1 Woodland Mushrooms,. Contains 2 Servings,200g
1404,£1.80,Leckford Estate Portabella Mushrooms,. Contains 3 Servings,275g
1405,£1.80,British King Oyster Mushrooms,Typical values as sold. Contains 2 Servings,130g
1406,80p,Essential Aubergines,Typical values as sold. Contains 3 Servings,each
1407,£1.60,Essential Courgettes,Typical values as consumed,600g
1408,£2.00,Courgettes,Typical values as sold. Contains 5 Servings,500g
1409,£2.00,Baby Courgettes,Typical values as sold. Contains 2 Servings,200g
1410,£1.50,Waitrose Duchy Aubergine,Typical values as sold,each
1411,£1.60,Tenderstem Broccoli Spears,Typical values as sold. Contains 2 Servings,200g
1412,£1.00,essential Waitrose Loose Cauliflower,Sold as 11-15cm heads Typical Values as sold  Typical Values as sold,each
1413,£1.10,Waitrose trimmed tenderstem broccoli,Typical values as sold. Contains 1 Servings,80g
1414,£1.30,Duchy Broccoli,Typical Values. Contains 4 Servings,300g
1415,£1.40,Broccoli Crown,Typical values as sold. Contains 4 Servings,300g
1416,£2.25,Duchy Tenderstem Broccoli,Typical values as sold. Contains 2 Servings,200g
1417,£2.50,Purple sprouting broccoli spears,. Contains 3 Servings,230g
1418,£1.50,Tenderstem Broccoli Tips,Typical values as sold. Contains 2 Servings,125g
1419,£1.80,Waitrose Baby Cauliflowers,Typical Values. Contains 2 Servings,2s
1420,£2.25,Duchy Cauliflower,Typical Values as sold. Contains 2 Servings,each
1421,£1.00,"Waitrose Carrot, Cauliflower & Broccoli",Typical values as sold. Contains 3 Servings,240g
1422,£1.50,Cauliflower & Broccoli Florets,Typical Values as sold,300g
1423,£2.00,No.1 Sweet Sprouting Cauliflower,. Contains 2 Servings,160g
1424,£1.10,Waitrose trimmed baby sprouts,Typical values as sold. Contains 1 Servings,100g
1425,£1.50,Essential Spinach,Typical values as sold. Contains 2 Servings,260g
1426,70p,Essential Pointed Spring Cabbage,. Contains 5 Servings,each
1427,£1.50,Trimmed Sprouts,. Contains 4 Servings,330g
1428,£1.40,Waitrose Baby Spinach,Typical values as sold,115g
1429,£1.80,Duchy Spinach,Typical values as sold. Contains 2 Servings,200g
1430,£1.20,Essential Kale,Typical values as sold. Contains 2 Servings,250g
1431,£1.10,Brussels Sprouts,. Contains 6 Servings,500g
1432,£1.90,Waitrose ready washed spinach,Typical values as prepared,235g
1433,£1.50,Duchy Organic Pointed Spring Cabbage,Typical Values as sold. Contains 4 Servings,each
1434,£1.50,Baby Leaf Greens,Typical values as sold. Contains 2 Servings,200g
1435,£1.60,Green Pak Choi,Typical values as sold. Contains 2 Servings,235g
1436,65p,Essential Savoy Cabbage,. Contains 5 Servings,each
