,product_name
622,Cravendale Fresh Filtered Semi-Skimmed Milk
623,Alpro Roasted Almond Unsweetened Drink
624,Benecol No Added Sugar Raspberry Yogurt Drinks
625,Essential Semi Skimmed Milk
626,Alpro Organic Soya No Sugars Long Life Drink
627,Cravendale Skimmed Milk
628,Actimel Blueberry Yogurt Drinks
629,Arla Lactofree Semi Skimmed Milk Drink
630,Alpro Oat Unsweetened Drink
631,Duchy from Waitrose traditional whole milk
632,Benecol Blueberry Yogurt Drinks
633,Oatly! Oat Drink Barista Edition
634,Actimel 0% Fat 0% Added Sugar Original Drinks
635,Bio-tiful Kefir 500ml
636,Waitrose Duchy Skimmed Milk
637,Cravendale Whole Milk
638,Benecol No Added Sugar Peach Apricot Yogurt Drinks
639,Yeo Valley fresh semi-skimmed milk
640,Actimel Strawberry Yogurt Drinks
641,Duchy from Waitrose Whole Milk
642,Yeo Valley Semi-Skimmed Milk
643,Benecol Strawberry Yogurt Drinks
644,Alpro Almond No Sugars Roasted Chilled Drink
645,Essential Semi-Skimmed Long Life Milk
646,Actimel 0% Fat 0% Added Sugar Strawberry Drinks
647,Plenish Organic Almond Unsweetened Drink
648,Arla B.O.B Skimmed Milk
649,Alpro Soya Long Life Drink
650,Alpro Oat Long Life Drink
651,Waitrose Goats Milk Semi-Skimmed
652,Essential Soya Drink Unsweetened
653,Waitrose Duchy Skimmed Milk
654,Yakult
655,Actimel Vanilla Yogurt Drinks
656,Benecol Mango & Passionfruit Yogurt Drinks
657,Benecol No Added Sugar Pomegranate Yogurt Drinks
658,Alpro Soya No Sugars Long Life Drink
659,Oatly! Oat Drink Semi
660,Essential Whole Milk
661,Waitrose Filtered Whole Milk
662,Benecol Dairy Free Tropical Fruit Soya Yogurt Drinks
663,Yakult Light Drinks
664,Alpro Soya Chilled Drink
665,Cravendale Fresh Filtered Whole Milk
666,Waitrose Duchy Organic Whole Milk
667,Yeo Valley Whole Milk
668,Oatly! Oat Drink Whole
669,Alpro Almond No Sugars Unroasted Long Life Drink
670,Plenish Organic Oat Unsweetened Drink
671,Essential Semi-Skimmed Long Life Milk
672,Essential Skimmed Long Life Milk
673,Alpro Coconut Long Life Drink
674,Oatly longlife dairy free oat alternative to milk
675,Minor Figures Organic Oat M*lk Barista Standard
676,Alpro Soya No Sugars Chilled Drink
677,Alpro Organic Almond No Sugars Long Life Drink
678,Waitrose Goats Milk Full Cream
679,Arla Lactofree Skimmed Drink
680,Yeo Valley fresh whole milk
681,Actimel Multifruit Yogurt Drinks
682,Alpro Soya Light Drink
683,Graham's Gold Top Original Jersey Milk
684,Arla Organic Kefir Natural
685,Minor Figures Oat M*lk Drink Barista Standard
686,Alpro Oat No Sugars Chilled Drink
687,Arla Lactofree Whole Dairy Drink
688,Essential skimmed milk
689,Graham's Gold Smooth Full Cream Jersey Milk
690,Alpro Soya Light Chilled Drink
691,Alpro Hazelnut Drink
692,Essential Whole Long Life Milk
693,Essential Skimmed Long Life Milk
694,Rude Health Chilled Organic Almond Drink
695,Oatly! Organic Oat Drink
696,Essential Soya Drink Original
697,Moo Organic Semi Skimmed Milk
698,Waitrose Gut Health Mango & Passionfruit Kefir Drink
699,Alpro Rice Long Life Drink
700,Biotiful Dairy Organic Kefir Drink Natural
701,Biotiful Dairy Kefir Drink Blackcurrant
702,Rude Health Almond Organic Drink
703,Plenish Organic Coconut Unsweetened Drink
704,Actimel 0% Fat 0% Added Sugar Original Drinks
705,Blue Diamond Almond Breeze Unsweetened Drink
706,Alpro Soya Vanilla Long Life Drink
707,Alpro Cashew Long Life Drink
708,Alpro Coconut & Almond Long Life Drink
709,Plenish Organic Cashew Unsweetened Drink
710,Alpro Soya Chocolate Long Life Drink
711,Marvel Original Dried Skimmed Milk
712,Rude Health Chilled Organic Coconut Drink
713,Arla Lactofree Semi Skimmed Long Life Milk Drink
714,Oatly! Oat Drink Chocolate
715,Plenish Organic Hazelnut Unsweetened Drink
716,Rude Health Chilled Organic Oat Drink
717,Alpro Growing Up Soya Drink 1-3+ Years
718,Delamere Dairy UHT Semi-Skimmed Goat's Milk
719,Dream Rice Drink
720,Rude Health Coconut Organic Drink
721,Rude Health Oat Organic Drink
722,Koko Coconut Unsweetened Drink
723,Alpro Soya Chocolate Drink
724,Rude Health Chilled Organic Soya Drink
725,Rice Dream Original
726,Rude Health Brown Rice Organic Drink
727,Rude Health Ultimate Almond Unsweetened Drink
728,Alpro Coconut No Sugars Long Life Drink
729,Good Hemp Seed Milk
730,MOMA Oat Original Unsweetened Drink
731,MOMA Oat Barista Edition Unsweetened Drink
732,Blue Diamond Almond Breeze Barista Blend Drink
733,Rude Health Barista Almond Organic Drink
734,Rude Health Hazelnut Organic Drink
735,Alpro Soya Strawberry Drink
736,Koko Original Coconut Drink
737,Rude Health Barista Oat Organic Drink
738,Sproud Barista
739,Sproud Original Drink Unsweetened
740,Alpro Cacao Oat Drink
741,Vita Coco Original Coconut Water
742,Pure Dairy Free Sunflower Spread
743,Arla Lactofree Spreadable
744,Alpro Soya Long Life Alternative to Single Cream
745,Biomel Dark Choc Coconut Milk Shot
746,Alpro Oat Chilled Drink
747,Alpro Almond Chilled Drink
748,Koko Original Coconut Drink
749,Innocent Dairy Free Almond Unsweetened Drink
750,Alpro Coconut Chilled Drink
751,Biomel Natural Coconut Milk Shot
752,Innocent Dairy Free Hazelnut Unsweetened Drink
753,Innocent Dairy Free Coconut Unsweetened Drink
754,Alpro soya single
755,Vitalite Dairy Free Spread
756,Califia Farms Almond Drink Unsweetened
757,Alpro Hazelnut Chilled Drink
758,Alpro Coconut & Almond Chilled Drink
759,Rebel Kitchen Organic Mylk Shake Chocolate
760,Oatly! Oat Drink Skinny
761,Plenish Almond Unsweetened Fortified Drink
762,Plenish Oat Unsweetened Fortified Drink
763,Rebel Kitchen Organic Mylk Shake Chocolate Hazelnut
764,Blue Diamond Almond Breeze Unsweetened Drink
765,Rebel Kitchen Mylk Semi Skimmed Drink
766,Alpro My Cuppa Soya Chilled Drink
767,Innocent Dairy Free Oat Unsweetened Drink
768,Rebel Kitchen Organic Mylk Shake Coffee
769,Oatly! Whippable Vanilla Custard
770,Plenish Cashew Unsweetened Fortified Drink
771,Rebel Kitchen Mylk Whole Drink
772,Vita Coco Coconut Milk Drink Original Unsweetened
773,Vita Coco Cold Brew Coffee with Coconut Milk
774,Alpro Absolutely Oat Plain
775,Califia Farms XX Espresso Cold Brew Coffee with Almond
776,Califia Farms Mocha Noir Cold Brew Coffee with Almond
777,Essential Unsalted Dairy Butter
778,Lurpak Butter Slightly Salted
779,Essential Salted Dairy Butter
780,Anchor Spreadable
781,Bertolli Spread with Olive Oil
782,Lurpak Butter Unsalted
783,Lurpak Spreadable Slightly Salted
784,Benecol Buttery Taste Spread
785,Président Spreadable Unsalted
786,Yeo Valley Buttery & Spreadable
787,Clover Spread
788,Anchor Butter
789,Waitrose Duchy English Salted Butter
790,Bertolli Light Spread
791,Yeo Valley Butter Unsalted
792,Waitrose French Butter With Sea Salt Crystals
793,Benecol Light Spread
794,Benecol Olive Oil Spread
795,Kerrygold pure Irish butter
796,Lurpak Spreadable Lighter
797,Anchor Lighter Spreadable
798,Président Spreadable Slightly Salted
799,Stork
800,Yeo Valley Butter Salted
801,Clover Light Spread
802,Country Life Salted Butter
803,Lurpak Butter Box
804,Country Life Spreadable
805,Country Life Spreadable
806,Jus-Rol Puff Sheet
807,Jus-Rol Puff Pastry Block
808,Flora ProActiv Light Spread
809,Lurpak Spreadable Unsalted
810,Kerrygold Pure Irish Butter Softer
811,Stork
812,Président Spreadable Slightly Salted
813,Utterly Butterly Spread
814,Président Butter with Sea Salt Crystals
815,Lurpak Spreadable Slightly Salted
816,St. Helen's Farm Goats Butter
817,Lurpak spreadable slightly salted
818,Essential Olive Spread
819,Flora Original Spread
820,Flora Buttery Spread
821,Guernsey Dairy Guernsey Butter Salted
822,Jus-Rol Shortcrust Pastry Block
823,Isigny Ste-Mère Unpasteurised Salted Butter
824,The Butter Works Cornish Butter with Sea Salt
825,Just Lard
826,Lescure unsalted butter French
827,Flora Light Spread
828,Jus-Rol All Butter Puff Sheet
829,Cooks' Ingredients Goose Fat
830,Trex
831,Jus-Rol Filo Pastry Sheets
832,Benecol Buttery Taste Spread
833,Naturli' Vegan Spreadable
834,Kerrygold unsalted butter
835,Jus-Rol Gluten Free Puff Pastry
836,Jus-Rol Shortcrust Sheet
837,Country Life Unsalted Butter
838,Lurpak spreadable lighter
839,Flora ProActiv Buttery Taste Spread
840,Lurpak Spreadable Lighter Unsalted
841,Jus-Rol Cinnamon Swirls x6
842,Country Life Lighter Spreadable
843,Clarence Court Liquid Egg White
844,Isigny Ste Mère unsalted butter AOP beurre de baratte
845,Cooks' Ingredients beef dripping Aberdeen Angus
846,Naturli' Vegan Block
847,Pure Dairy Free Olive Spread
848,Jus-Rol Pains au Chocolat x6
849,The Butterworks Softer Butter
850,Jus Rol Sourdough Pizza Base
851,Country Life Spreadable
852,Lurpak Softest Slightly Salted
853,Lurpak Spreadable Lighter with Olive Oil
854,Bespoke Foods Goose Fat
855,East End Pure Butter Ghee
856,Britannia Beef Dripping
857,Benecol Light Spread
858,Jus-Rol Croissants x6
859,Bespoke Foods Duck Fat
860,Gressingham duck fat
861,Clarence Court Liquid Egg Whole
862,Jus-Rol Tear & Share Garlic and Herbs
863,Essential Free Range White Eggs
864,Waitrose Eggs British Blacktail Free Range Large
865,Waitrose Eggs British Blacktail Free Range Large
866,Waitrose Free Range Mixed Size Eggs British Blacktail
867,Clarence Court Large Burford Browns Free Range Eggs
868,Waitrose British Blacktail Free Range Medium Eggs
869,Waitrose Duchy British Free Range Eggs Large
870,Waitrose Duchy British Free Range Eggs Medium
871,Clarence Court Burford Brown Medium
872,Waitrose Duchy British Free Range Eggs
873,No.1 Longstock Gold Eggs
874,Waitrose British Blacktail Free Range Very Large Eggs
875,Clarence Court Burford Browns Very Large
876,Clarence Court Ready to Eat Quail Eggs
877,Waitrose British Blacktail Free Range Omega 3 Rich Eggs
878,Clarence Court Old Cotswold Legbar Large
879,Range Farm Large Free Range Hen Eggs
880,Clarence Court Braddock Whites Free Range Duck Eggs
881,Duchy from Waitrose British free range eggs very large
882,Clarence Court Leghorn Whites Free Range Eggs
883,Clarence Court quail eggs
884,OGGS Aquafaba Egg Substitute
885,Stonegate eggs large double yolk
886,Clarence Court Traditional Breed Pullet Eggs
887,Range Farm Free Range Hen Eggs Mixed Size
888,Clarence Court Hand Selected Free Range Eggs
889,Clarence Court Quail Eggs with Black Truffle
890,Burford Free Range Medium Brown Eggs
891,Essential Double Cream
892,Essential Double Cream
893,Waitrose Half Fat French Crème Fraîche
894,Essential British Crème Fraîche
895,Essential Single Cream
896,Essential Double Cream
897,Essential Soured Cream
898,Waitrose French crème fraîche
899,St Ivel cultured buttermilk
900,Essential Reduced Fat British Crème Fraîche
901,Essential Single Cream
902,Essential Soured Cream
903,Elmlea double
904,Elmlea single
905,Waitrose Extra Thick Double Cream
906,Rodda's Classic Cornish Clotted Cream
907,Essential Whipping Cream
908,Essential Single Cream
909,Yeo valley cream double
910,Arla lactofree cream
911,Isigny Ste Mère crème fraîche d'Isigny 40% fat
912,Anchor Original Real Cream
913,Yeo Valley organic single cream
914,Waitrose half fat French crème fraîche
915,Waitrose Duchy Double Cream
916,Waitrose Fat Free Fromage Frais
917,Elmlea Plant Double
918,Waitrose Jersey extra thick double cream
919,Oatly! Creamy Oat
920,Rodda's Classic Cornish Clotted Cream
921,Waitrose Jersey double cream
922,Oatly! Creamy Oat Fraiche
923,Anchor real dairy cream UHT light aerosol
924,Président Crème Vanilla Flavour
925,Waitrose fromage frais
926,Elmlea Plant Single
927,Court lodge bio pouring yogurt
928,Graham's Whole Milk
929,Biotiful Dairy Kefir Drink Baked Milk
930,Cathedral City Mature Cheddar
931,Waitrose Davidstow Cornish Cheddar Vintage Strength 7
932,Cathedral City Extra Mature Cheddar
933,Essential Mature British Cheddar Strength 4
934,Cathedral City Mature Lighter
935,Castello Tickler Extra Mature Cheddar
936,Essential Extra Mature British Cheddar Strength 6
937,Waitrose Davidstow Cornish Cheddar Mature Strength 5
938,Essential Extra Mature British Cheddar Strength 6
939,Waitrose Davidstow Cornish Cheddar Extra Mature S6
940,Castello Tickler Vintage Cheddar
941,Essential Extra Mature Grated Cheddar Strength 6
942,Essential Medium British Cheddar Strength 3
943,Cathedral City Grated Mature Cheddar
944,Cathedral City Mini Mature Cheddar
945,Cathedral City Mature Cheddar 6 Sandwich Slices
946,Waitrose Davidstow Cornish Cheddar Vintage Strength 7
947,Essential Extra Mature Sliced 10s Cheddar Strength 6
948,Waitrose Cheddar with Chilli Strength 4
949,Waitrose Duchy Extra Mature Cheddar Strength 6
950,Seriously Strong Extra Mature Cheddar
951,Waitrose Duchy Mature Cheddar Strength 4
952,Waitrose Grated Cheddar & Mozzarella Strength 2
953,Essential Mature Grated Cheddar Strength 4
954,Waitrose Extra Mature Cheddar & Emmental Soufflés
955,Violife Epic Mature Block
956,Castello Tickler Mature Cheddar
957,Essential Mild British Cheddar Strength 2
958,Essential Medium Grated Cheddar Strength 3
959,Essential Medium Sliced 10s Cheddar Strength 3
960,Essential Medium British Cheddar Strength 3
961,Essential 50% Reduced Fat Mature Cheddar Strength 4
962,Arla lactofree mature lactose free Cheddar cheese
963,Cathedral City Mature Cheddar
964,Cathedral City Mini Mature Lighter
965,Essential 30% Reduced Fat Mature Grated Cheddar S4
966,Essential 30% Reduced Fat Extra Mature Cheddar S6
967,Essential Mature Sliced 10s Cheddar Strength 4
968,No.1 Vintage Reserve Quartz Cheddar
969,Waitrose Duchy Mild Cheddar Strength 2
970,Cathedral City Vintage Cheddar
971,Waitrose Davidstow Cornish Cheddar Mature Strength 5
972,Essential Extra Mature British Cheddar Strength 6
973,Essential Mature British Cheddar Strength 4
974,Seriously Original Spreadable
975,No.1 Extra Mature Cornish Quartz Cheddar Strength 6
976,Applewood Cheddar
977,Waitrose Duchy Mature Farmhouse Cheddar Strength 5
978,Essential 10 Cheesy Slices Strength 2
979,Essential Mature British Cheddar Strength 4
980,Waitrose Somerset Cheddar Vintage Strength 7
981,Seriously Strong Vintage Cheddar
982,Waitrose Somerset Cheddar Mature Strength 5
983,Essential 30% Reduced Fat Mature Sliced Cheddar 10s
984,Waitrose Duchy Medium Cheddar Strength 3
985,Waitrose Davidstow Cornish Cheddar Extra Mature S6
986,Essential Medium British Cheddar Strength 3
987,Eatlean Protein Cheese
988,Essential English Cheddar Grated Strength 4
989,Cathedral City Extra Mature Cheddar
990,Waitrose Duchy Mild Cheddar Sticks Strength 2
991,Essential 30% Reduced Fat Mature Cheddar Strength 4
992,Essential Mild British Cheddar Strength 2
993,Applewood Slices
994,No.1 Keen's Mature Cheddar
995,Seriously Creamy Mature Cheddar
996,Yeo Valley Organic Mature Cheddar
997,Essential English Cheddar Grated Strength 3
998,Essential Mild Sliced 10s Cheddar Strength 2
999,Essential Mild Grated British Cheddar Strength 2
1000,Waitrose 6 Cheese Selection
1001,Mexicana Original Hot! Slices
1002,Essential English Medium Cheddar Strength 3
1003,Yeo Valley Organic Mild Cheddar
1004,Essential English Extra Mature Cheddar Strength 6
1005,Essential English Mature Cheddar strength 4
1006,Cathedral City Nibbles Mild
1007,White Rabbit Farmhouse Focaccine Cheddar & Onion
1008,Waitrose 3 Cheese Selection
1009,Waitrose Three Cheese Bake
1010,Monterey Jack 1840 Cheese Slices
1011,Waitrose Grated Mozzarella Strength 1
1012,Waitrose Grated Parmigiano Reggiano DOP Strength 6
1013,Essential Sliced Dutch Gouda 10s Strength 2
1014,Waitrose 10 Jarlsberg Slices Strength 3
1015,Galbani Parmigiano Reggiano DOP
1016,Leerdammer Light 8 Slices
1017,Emmi Raclette Pure Classic Slices
1018,Leerdammer Original 8 Slices
1019,Essential Sliced Dutch Edam 10s Strength 2
1020,Président Emmental 10 Slices
1021,Waitrose Grated Swiss Gruyère Strength 3
1022,Port Salut 6 original slices
1023,Waitrose Shaved Parmigiano Reggiano DOP Strength 6
1024,Président Emmental Grated
1025,Essential Grana Padano DOP Grated
1026,Violife Slices
1027,Galbani Paesano Grattugiato Dry Grated Cheeses
1028,Violife Grated
1029,Essential Sliced Mozzarella 10s Strength 1
1030,Chavroux Pur Chèvre Slices
1031,Castello Blue 5 Cheese Slices
1032,Attis Cyprus Halloumi 4 Burger Slices
1033,Sheese Vegan Grated Mozzarella Style
1034,Waitrose Vegan Original Grated
1035,No.1 Le Cret Gruyere Strength 6
1036,No.1 Mountain Comté AOP
1037,No.1 Burrata
1038,No.1 Manchego Curado DOP
1039,No.1 Greek Barrel Aged Feta PDO Strength 4
1040,No.1 Ossau Iraty AOP
1041,No.1 Gorgonzola DOP Piccante
1042,No.1 Cave Aged Goat's Cheese
1043,No.1 Goat's Milk Gouda
1044,No.1 Chaource AOP
1045,Waitrose 1 Lincolnshire Poacher
1046,No.1 Halloumi with Mint
1047,No.1 Cropwell Bishop Blue Stilton PDO
1048,No.1 Beemster Dutch Gouda
1049,No.1 Rouzaire Brie De Meaux
1050,No.1 Cave Aged Roquefort AOP
1051,No.1 Berthaut's Epoisses AOP
1052,No.1 Kirkham's Lancashire
1053,No.1 Moody's Rosary Ash
1054,No.1 Kit Calvert Wensleydale
1055,No.1 Blue D'Affinois
1056,No.1 Reblochon Savoie AOP Louis Capt
1057,No.1 Mature Wookey Hole Cheddar
1058,No.1 Fior Delle Alpi
1059,No.1 30 Month Parmigiano Reggiano
1060,No.1 Torta di Gorgonzola
1061,No.1 Morbier Ash
1062,No.1 Le Fleuret Goat's Cheese
1063,No.1 Membrillo Paste
1064,No.1 Badoz Vacherin Du Haut-Doubs A.O.P
1065,No.1 St Marcellin
1066,No.1 Cote Hill Lindum
1067,No.1 Orchard Fruit & Nut Press for Cheese
1068,Waitrose No1 Coeur du Berry S3
1069,No.1 Saint Vernier
1070,No.1 Il Nocciolo
1071,No.1 Highmoor
1072,No.1 La Retorta
1073,No.1 Robiola Bosina
1074,No.1 Bix
1075,Waitrose Somerset Brie Strength 2
1076,Essential French Brie Strength 2
1077,Le Rustique Camembert
1078,Président Brie
1079,Président 6 Crispy Bakes with Brie
1080,Le Rustique le Bon Brie
1081,Waitrose Baking Camembert with Red Onion
1082,Castello Extra Creamy Brie
1083,Waitrose Baking Camembert Strength 3
1084,Waitrose Duchy Cornish Brie Strength 2
1085,Président Camembert
1086,Waitrose French Ripe Brie Strength 5
1087,Président Brie 5 Portions
1088,Waitrose French Camembert Strength 3
1089,Le Rustique Deliciously Creamy Camembert
1090,Isigny Ste-Mère Raw Milk Camembert
1091,Waitrose 2 Breaded Cornish Baking Camemberts
1092,Everest Paneer Indian Cooking Cheese
1093,Essential Soft Cheese Strength 1
1094,Essential Natural Cottage Cheese
1095,Essential Cambozola Blue Brie Strength 2
1096,Boursin Garlic & Herbs Soft Cheese
1097,Philadelphia Original Soft Cheese
1098,Philadelphia Original Soft Cheese
1099,Essential Fat Free Natural Cottage Cheese
1100,Philadelphia Light Soft Cheese
1101,Castello Creamy Blue
1102,Capricorn Somerset Goats Cheese
1103,Essential Low Fat Pineapple Cottage Cheese
1104,Essential English Goat's Cheese Strength 2
1105,Port Salut
1106,Essential Low Fat Natural Cottage Cheese
1107,Waitrose Duchy Cottage Cheese
1108,Philadelphia Light Soft Cheese Mini Tubs
1109,Essential 50% Reduced Fat Soft Cheese
1110,Paysan Breton Cream Cheese French Sea Salt
1111,Waitrose British Soft Goats' Cheese
1112,Waitrose Duchy Soft Cheese
1113,Pié d'Angloys
1114,Essential Fat Free Quark Soft Cheese
