,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
623,0g,13kcal,1.1g,0.3g,0.1g,0g,0.4g,0.14g,Alpro Roasted Almond Unsweetened Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
624,4.6g,48kcal,2.0g,,0.2g,4.5g,2.9g,0.09g,Benecol No Added Sugar Raspberry Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
625,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Essential Semi Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
626,0g,32kcal,1.9g,0.6g,0.3g,0g,3.3g,0.03g,Alpro Organic Soya No Sugars Long Life Drink,,,,,,,,,,,,,,,,,,,,,,,,,
627,4.9g,37kcal,0.3g,,0.1g,4.9g,3.6g,0.1g,Cravendale Skimmed Milk,,,,,,,,129mg,,,,,,,,,,,,,,,,,
628,12g,77kcal,1.5g,0.1g,1.0g,12g,2.8g,0.10g,Actimel Blueberry Yogurt Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
629,2.6g,38kcal,1.5g,,1.0g,2.6g,3.4g,0.09g,Arla Lactofree Semi Skimmed Milk Drink,,,,,0.54µg,,,112mg,,,,,,,,,,,,,,,,,
630,5.6g,40kcal,1.5g,1.2g,0.2g,0g,0.2g,0.09g,Alpro Oat Unsweetened Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
631,4.7g,69kcal,4.0g,0.0g,2.4g,4.7g,3.5g,0.11g,Duchy from Waitrose traditional whole milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
632,5.1g,51kcal,2.1g,,0.2g,4.9g,2.8g,0.09g,Benecol Blueberry Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
633,6.6g,59kcal,3.0g,0.8g,0.3g,4.0g*,1.0g,0.10g,Oatly! Oat Drink Barista Edition,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,222mg,0.21mg,,,,,,,,,,
634,3.0g,27kcal,0.1g,0.2g,0g,3.0g,2.7g,0.10g,Actimel 0% Fat 0% Added Sugar Original Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
635,4.4,242kJ,3.0,,1.9,3.7,3.3,0.1,Bio-tiful Kefir 500ml,,,,,,,,,,,,,,,,,,,,,,,,,
636,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.15g,Waitrose Duchy Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
637,4.7g,65kcal,3.6g,,2.3g,4.7g,3.4g,0.1g,Cravendale Whole Milk,,,,,,,,122mg,,,,,,,,,,,,,,,,,
638,4.8g,49kcal,2.0g,,0.2g,4.7g,2.9g,0.09g,Benecol No Added Sugar Peach Apricot Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
639,4.8g,47kcal,1.8g,,1.1g,4.8g,3.6g,0.11g,Yeo Valley fresh semi-skimmed milk,,,,,,,,124,,,,,,,,,,,,,,,,,
640,12g,76kcal,1.5g,0.0g,1.0g,12g,2.8g,0.10g,Actimel Strawberry Yogurt Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
641,4.7g,69kcal,4.0g,0.0g,2.4g,4.7g,3.5g,0.11g,Duchy from Waitrose Whole Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
642,4.8g,47kcal,1.8g,,1.1g,4.8g,3.6g,0.11g,Yeo Valley Semi-Skimmed Milk,,,,,,,,124mg,,,,,,,,,,,,,,,,,
643,5.1g,51kcal,2.1g,,0.2g,4.9g,2.8g,0.09g,Benecol Strawberry Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
644,0g,13kcal,1.1g,0.4g,0.1g,0g,0.4g,0.13g,Alpro Almond No Sugars Roasted Chilled Drink,,,,,0.38?g*,,0.75?g*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
645,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Essential Semi-Skimmed Long Life Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
646,3.2g,27kcal,0.1g,0.2g,0g,3.0g,2.6g,0.11g,Actimel 0% Fat 0% Added Sugar Strawberry Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
647,0.4g,34kcal,3.1g,0.7g,0.2g,0.2g,1.3g,0.1g,Plenish Organic Almond Unsweetened Drink,0.6g,,,,,,,,,,,,,,,1.32mg,,3.53µg,0.06mg,,,,,,
648,4.9g,41kcal,0.4g,,0.1g,4.9g,4.6g,0.11g,Arla B.O.B Skimmed Milk,,,,,,,,147mg,,,,,,,,,,,,,,,,,
649,2.7g,42kcal,1.9g,0.6g,0.3g,2.5g,3.3g,0.10g,Alpro Soya Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
650,6.8g,44kcal,1.5g,1.4g,0.1g,3.3g,0.3g,0.09g,Alpro Oat Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
651,4.6g,44kcal,1.6g,0.0g,1.0g,4.4g,2.9g,0.10g,Waitrose Goats Milk Semi-Skimmed,,,,,,,,17% of NRV,,,,,,,,,,,,,,,,,
652,0.8g,35kcal,1.9g,0.6g,0.3g,<0.5g,3.4g,0.03g,Essential Soya Drink Unsweetened,,,,,15% of NRV,,15% of NRV,15% of NRV,,,,,,,15% of NRV,,,,,,,,,,
653,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.15g,Waitrose Duchy Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
654,15g,66kcal,0g,,0g,14g,1.3g,0.04g,Yakult,,,,,,,,,,,,,,,,,,,,,,,,,
655,13g,81kcal,1.5g,0g,1.0g,13g,2.8g,0.10g,Actimel Vanilla Yogurt Drinks,,,,,,,1.7µg,120mg,,,,,,,,,0.21mg,,,,,,,,
656,12g,76kcal,2.0g,,0.1g,11g,2.6g,0.08g,Benecol Mango & Passionfruit Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
657,4.7g,53kcal,2.3g,,0.2g,4.4g,2.8g,0.1g,Benecol No Added Sugar Pomegranate Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
658,0g,33kcal,1.8g,0.6g,0.3g,0g,3.3g,0.09g,Alpro Soya No Sugars Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
659,6.6g,46kcal,1.5g,0.8g,0.2g,4.1g*,1.0g,0.10g,Oatly! Oat Drink Semi,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,151mg,0.21mg,,,,,,,,,,
660,4.7g,66kcal,3.7g,0.0g,2.4g,4.7g,3.5g,0.11g,Essential Whole Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
661,4.8g,65kcal,3.7g,0.0g,2.4g,4.8g,3.2g,0.09g,Waitrose Filtered Whole Milk,,,,,,,,15% of NRV,,,,,,,,,,,,,,,,,
662,2.9g,47kcal,3.1g,,0.4g,2.4g,1.5g,0.04g,Benecol Dairy Free Tropical Fruit Soya Yogurt Drinks,,,,,,,,,,,,0.51mg,,,,,,,,,,,,,
663,,197.1kJ/47.3kcalper 100 mls,0.04gper 100 mls,1.8gper 100 mls,0.03gper 100 mls,7.3gper 100 mls,1.3gper 100 mls,,Yakult Light Drinks,,,,,,0.02gper 100 mls,,,,,,,,,,,,,,3.8gper 100 mls,,,,,
664,2.5g,39kcal,1.8g,0.5g,0.3g,2.5g,3.0g,0.08g,Alpro Soya Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,22.5µg*,,0.21mg*,,,,,,,,,,
665,4.7g,65kcal,3.6g,,2.3g,4.7g,3.4g,0.1g,Cravendale Fresh Filtered Whole Milk,,,,,,,,122mg,,,,,,,,,,,,,,,,,
666,4.7g,69kcal,4.0g,0.0g,2.4g,4.7g,3.5g,0.11g,Waitrose Duchy Organic Whole Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
667,4.7g,65kcal,3.7g,,2.4g,4.7g,3.5g,0.11g,Yeo Valley Whole Milk,,,,,,,,124,,,,,,,,,,,,,,,,,
668,6.6g,57kcal,2.8g,0.8g,0.3g,4.1g*,1.0g,0.10g,Oatly! Oat Drink Whole,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,151mg,0.21mg,,,,,,,,,,
669,0g,13kcal,1.1g,0.2g,0.1g,0g,0.5g,0.14g,Alpro Almond No Sugars Unroasted Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
670,7.8g,41kcal,0.6g,0.3g,0.1g,1.2g,0.9g,0.08g,Plenish Organic Oat Unsweetened Drink,0.3g,,,,,,,,,,,,,,,,,,,,,,,,
671,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Essential Semi-Skimmed Long Life Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
672,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.12g,Essential Skimmed Long Life Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
673,2.7g,20kcal,0.9g,0.1g,0.9g,1.9g,0.1g,0.13g,Alpro Coconut Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,,,,,,,,,,,
674,6.7g,46kcal,1.5g,0.8g,0.2g,4.1g*,1.0g,0.10g,Oatly longlife dairy free oat alternative to milk,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,,0.21mg,,,,,,,,,,
675,9.5g,59kcal,2.1g,,0.2g,4.5g,0.2g,0.2g,Minor Figures Organic Oat M*lk Barista Standard,,,,,,,,,,,,,,,,,,,,,,,,,
676,0g,33kcal,1.8g,0.6g,0.3g,0g,3.3g,0.09g,Alpro Soya No Sugars Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
677,0g,15kcal,1.2g,0.2g,0.1g,0g,0.5g,0.14g,Alpro Organic Almond No Sugars Long Life Drink,,,,,,,,,,,,,,,,,,,,,,,,,
678,4.3g,62kcal,3.7g,0.0g,2.5g,4.1g,2.9g,0.10g,Waitrose Goats Milk Full Cream,,,,,,,,17% of NRV,,,,,,,,,,,,,,,,,
679,2.7g,29kcal,0.5g,,0.3g,2.6g,3.5g,0.07g,Arla Lactofree Skimmed Drink,,,,,0.44µg,,,115mg,,,,,,,,,,,,,,,,,
680,4.7g,65kcal,3.7g,,2.4g,4.7g,3.5g,0.11g,Yeo Valley fresh whole milk,,,,,,,,124,,,,,,,,,,,,,,,,,
681,13g,79kcal,1.5g,0g,1.0g,13g,2.8g,0.10g,Actimel Multifruit Yogurt Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
682,1.7g,28kcal,1.2g,0.9g,0.2g,1.5g,2.1g,0.11g,Alpro Soya Light Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
683,4.7g,80kcal,5g,,3.4g),4.7g),3.7g,0.2g,Graham's Gold Top Original Jersey Milk,,,,,,,,,,,,,,,,,,,,,,,,,
684,3.9g,59kcal,3.0g,,1.9g,3.9g,3.4g,0.10g,Arla Organic Kefir Natural,,,,,0.36µg,,,120mg,,,,,11.8µg,161mg,0.14mg,,,,,,,,,,
685,9.5g,48kcal,2.1g,,0.2g,4.5g,0.2g,0.1g,Minor Figures Oat M*lk Drink Barista Standard,,,,,,,,120mg,,,,,,,,,,,,,,,,,
686,5.6g,40kcal,1.5g,1.2g,0.2g,0g,0.2g,0.09g,Alpro Oat No Sugars Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
687,2.6g,56kcal,3.6g,,2.3g,2.6g,3.3g,0.10g,Arla Lactofree Whole Dairy Drink,,,,,0.45µg,,,109mg,,,,,,,,,,,,,,,,,
688,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.12g,Essential skimmed milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
689,4.7g,81kcal,5g,,3.4g),4.7g),3.7g,0.2g,Graham's Gold Smooth Full Cream Jersey Milk,,,,,,,,,,,,,,,,,,,,,,,,,
690,0g,22kcal,1.2g,1.2g,0.2g,0g,2.0g,0.11g,Alpro Soya Light Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
691,3.2g,29kcal,1.6g,0.3g,0.2g,3.2g,0.4g,0.14g,Alpro Hazelnut Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
692,4.7g,65kcal,3.6g,0.0g,2.3g,4.7g,3.5g,0.11g,Essential Whole Long Life Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
693,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.12g,Essential Skimmed Long Life Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
694,10.6g,225kJ,1g,0.3g,0.2g,4.7g,0.3g,0.1g,Rude Health Chilled Organic Almond Drink,,,,,,,,,,,,,,,,,,,,,,,,,
695,6.7g,37kcal,0.5g,0.8g,0.1g,4.1g*,1.0g,0.10g,Oatly! Organic Oat Drink,,,,,,,,,,,,,,,,,,,,,,,,,
696,2.6g,41kcal,1.9g,0.0g,0.3g,2.4g,3.4g,0.15g,Essential Soya Drink Original,,,,,15% of NRV,,15% of NRV,15% of NRV,,,,,,,15% of NRV,,,,,,,,,,
697,4.6g,46kcal,1.6g,,1g,4.6g,3.5g,0.11g,Moo Organic Semi Skimmed Milk,,,,,0.4µg,,,124mg,,,,,,,,,,,,,,,,,
698,6.2g,65kcal,2.9g,0.5g,2.0g,3.9g,3.3g,0.10g,Waitrose Gut Health Mango & Passionfruit Kefir Drink,,,,,12% of NRV,,,14% of NRV,,,,,,,,,,,,,,,,,
699,9.5g,47kcal,1.0g,"0,0g",0.1g,3.3g,0.1g,0.09g,Alpro Rice Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,,,,,,,,,,,
700,,243kJ,3.0,,2.0,2.8,3.2,0.1,Biotiful Dairy Organic Kefir Drink Natural,,,,,,,,,,,,,,,,,,,,,,,,,
701,6.8,264kJ,2.6,,1.7,6.1,2.9,0.1,Biotiful Dairy Kefir Drink Blackcurrant,,,,,,,,,,,,,,,,,,,,,,,,,
702,10.5g,237kJ,1.49g,0.2g,0.3g,4.7g,0.2g,0.1g,Rude Health Almond Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
703,5.3g,32kcal,1.1g,<0.5g,1.0g,3g,<0.5g,0.13g,Plenish Organic Coconut Unsweetened Drink,,,,,,,,,,,,,,,,,,,,,,,,,
704,3.0g,27kcal,0.1g,0.2g,0g,3.0g,2.7g,0.10g,Actimel 0% Fat 0% Added Sugar Original Drinks,,,,,,,1.67µg,120mg,,,,,,,,,0.21mg,,,,,,,,
705,0.2g,13kcal,1.1g,,<0.1g,0g,<0.5g,0.15g,Blue Diamond Almond Breeze Unsweetened Drink,,,,,0.38?g*,,,120mg*,,,,,,,,1.80mg*,,,,,,,,,
706,6.7g,57kcal,1.8g,0.5g,0.3g,6.7g,3.0g,0.14g,Alpro Soya Vanilla Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
707,2.6g,23kcal,1.1g,0.2g,0.2g,2.0g,0.5g,0.13g,Alpro Cashew Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
708,2.5g,24kcal,1.3g,0.0g,0.6g,2.5g,0.3g,0.12g,Alpro Coconut & Almond Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
709,1.5g,32kcal,2.5g,0.3g,0.4g,0.3g,0.9g,0.1g,Plenish Organic Cashew Unsweetened Drink,0.4g,,,,,,,,,,,,,,,,,,0.11mg,,,,,,
710,7.9g,61kcal,1.8g,0.9g,0.4g,7.6g,3.1g,0.14g,Alpro Soya Chocolate Long Life Drink,,,,,,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
711,50.3g,346kcal,0.6g,<0.5g,0.4g,49.8g,34.9g,1.30g,Marvel Original Dried Skimmed Milk,,,,730µg,,,4.6µg,1280mg,,,,,,,,,,,,,,,,,
712,10.4g,223kJ,1.2g,0.7g,1.0g,4.2g,0.1g,0.1g,Rude Health Chilled Organic Coconut Drink,,,,,,,,,,,,,,,,,,,,,,,,,
713,2.7g,39kcal,1.5g,,1.0g,2.7g,3.5g,0.07g,Arla Lactofree Semi Skimmed Long Life Milk Drink,,,,,0.45µg,,,115mg,,,,,,,,,,,,,,,,,
714,10g,61kcal,1.5g,1.1g,0.2g,7.5g,1.2g,0.16g,Oatly! Oat Drink Chocolate,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,,0.21mg,,,,,,,,,,
715,0.3g,29kcal,2.9g,0.3g,0.2g,0.2g,0.6g,0.1g,Plenish Organic Hazelnut Unsweetened Drink,0.3g,,,,,,,,,,,,,,,1.13mg,,,,,0.22mg,,,,
716,6.1g,146kJ,0.7g,0.3g,0.2g,4.1g,0.8g,0.1g,Rude Health Chilled Organic Oat Drink,,,,,,,,,,,,,,,,,,,,,,,,,
717,8.3g,64kcal,2.1g,0.4g,0.3g,2.5g,2.5g,0.04g,Alpro Growing Up Soya Drink 1-3+ Years,,2.1mg,,,0.38µg,,15µg,120mg,,12mg,,,24.5µg,,0.21mg,,,,,,,,,,
718,4.4g,45kcal,1.7g,,1.2g,4.4g,3.1g,0.26g,Delamere Dairy UHT Semi-Skimmed Goat's Milk,,,,,,,,115mg,,,,,,,,,,,,,,,,,
719,10.0g,50kcal,1.0g,,0.1g,7.1g,0.1g,0.10g,Dream Rice Drink,,,,,0.38µg**,,0.75µg**,120mg**,,,,,,,,,,,,,,,,,
720,10.4g,223kJ,1.2g,0.7g,1.0g,4.2g,0.1g,0.1g,Rude Health Coconut Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
721,6.1g,43kcal,1.6g,0.3g,0.4g,4.1g,0.8g,0.1g,Rude Health Oat Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
722,0.3g,15kcal,1.3g,<0.1g,1.1g,0.2g,0.7g,0.1g,Koko Coconut Unsweetened Drink,0.1g,,,,0.38µg,,0.75µg,120mg,,,,,,,,,,,,,,,,,
723,7.9g,61kcal,1.8g,0.9g,0.4g,7.6g,3.1g,0.14g,Alpro Soya Chocolate Drink,,,,,,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
724,4.0g,42kcal,1.4g,0.7g,0.2g,2.0g,3.0g,0.10g,Rude Health Chilled Organic Soya Drink,,,,,,,,,,,,,,,,,,,,,,,,,
725,9.9g,49kcal,1.0g,,0.1g,7.1g,0.1g,0.08g,Rice Dream Original,,,,,,,,,,,,,,,,,,,,,,,,,
726,11g,257kJ,1.3g,0.2g,0.4g,5g,0.1g,0.1g,Rude Health Brown Rice Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
727,0.8g,157kJ,3.2g,0.8g,0.3g,0g,1.5g,0g,Rude Health Ultimate Almond Unsweetened Drink,,,,,,,,,,,,,,,,,,,,,,,,,
728,0g,14kcal,1.2g,0.0g,1.1g,0g,0.1g,0.07g,Alpro Coconut No Sugars Long Life Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,,,,,,,,,,,
729,0.9g,26kcal,2.7g,<0.5g,0.3g,0.2g,0.1g,0.05g,Good Hemp Seed Milk,,,0.5g,,,,,,,,,,,,,,,,,,,1.6g,,,
730,8.5g,50kcal,1.2g,0.8g,0.1g,3.7g,0.9g,0.1g,MOMA Oat Original Unsweetened Drink,,,,,0.38µg,,1µg,120mg,,,,,,,0.21mg,,,,,,,,,,
731,7.8g,62kcal,2.8g,0.8g,0.2g,3.5g,1.0g,0.1g,MOMA Oat Barista Edition Unsweetened Drink,,,,,0.38µg,,1µg,120mg,,,,,,,0.21mg,,,,,,,,,,
732,1.5g,26kcal,1.9g,,<0.1g,0g,0.6g,0.16g,Blue Diamond Almond Breeze Barista Blend Drink,0.4g,,,,,,,,,,,,,,,,,,,,,,,,
733,8.0g,243kJ,2.1g,0.6g,0.3g,5.7g,1.8g,0.06g,Rude Health Barista Almond Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
734,13.9g,292kJ,1.3g,0.1g,0.1g,4.1g,0.4g,0.1g,Rude Health Hazelnut Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
735,5.7g,54kcal,1.9g,0.6g,0.3g,5.7g,3.3g,0.15g,Alpro Soya Strawberry Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
736,1.9g,27kcal,2.0g,<0.1g,1.9g,1.6g,0.2g,0.1g,Koko Original Coconut Drink,<0.1g,,,,0.38µg,,0.75µg,120mg,,,,,,,,,,,,,,,,,
737,7.8g,241kJ,2.4g,0.9g,0.3g,5.2g,0.7g,0.1g,Rude Health Barista Oat Organic Drink,,,,,,,,,,,,,,,,,,,,,,,,,
738,1.8g,42kcal,3.0g,,0.3g,1.8g,2.0g,0.2g,Sproud Barista,,,,,0.38µg,,1.0µg,120mg,,,,,,,0.21mg,,,,,,,,,,
739,"0,3g",25kcal,"2,0g",,"0,2g",0g,"1,6g","0,1g",Sproud Original Drink Unsweetened,,,,,"0,38µg",,"1,5µg",120mg,,,,,,,"0,21mg",,,,,,,,,,
740,6.2g,44kcal,1.7g,0.7g,0.3g,4.6g,0.5g,0.11g,Alpro Cacao Oat Drink,,,,,,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
741,4.5g,18kcal,0g,,0g),4g),0g,0.06g,Vita Coco Original Coconut Water,,,,,,,,,,18mg,,,,188mg,,,,,,,,,,,
742,2.9g,490kcal,53.1g,,13.8g,<0.5g,<0.5g,0.77g,Pure Dairy Free Sunflower Spread,,,3422mg,800µg,5µg,,7.5µg,,,,,,,,,38mg,,,,,,,,,
743,<0.5g,679kcal,75g,,34g,<0.5g,<0.5g,1.2g,Arla Lactofree Spreadable,,,,,,,,,,,,,,,,,,,,,,,,,
744,1.2g,142kcal,14.0g,0.6g,1.6g,1.2g,2.0g,0.14g,Alpro Soya Long Life Alternative to Single Cream,8.7g,,,,,,,,,,,,,,,,,,,,,,,,
745,5.9g,45kcal,2.3g,0.7g,1.9g,4.9g,0.6g,0.1g,Biomel Dark Choc Coconut Milk Shot,,,,,,,2.5µg*,400mg*,,,,,,,,,0.7mg*,,,,,,,,
746,6.6g,43kcal,1.5g,1.4g,0.1g,3.2g,0.3g,0.09g,Alpro Oat Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,,,,,,,,,,
747,2.4g,22kcal,1.1g,0.4g,0.1g,2.4g,0.4g,0.14g,Alpro Almond Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
748,2.4g,28kcal,1.9g,0.5g,1.7g,2.1g,0.3g,0.1g,Koko Original Coconut Drink,<0.1g,,,,0.38µg,,0.75µg,120mg,,,,,,,,,,,,,,,,,
749,0.3g,38kcal,3.2g,1.3g,0.3g,0.3g,1.5g,0.07g,Innocent Dairy Free Almond Unsweetened Drink,,,,,,,,,,,,,,,,0.92mg,,,,,,,,,
750,2.7g,20kcal,0.9g,0.0g,0.9g,1.9g,0.1g,0.13g,Alpro Coconut Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,,,,,,,,,,,
751,2.0g,27kcal,2.0g,0.1g,1.7g,1.9g,0.2g,0.1g,Biomel Natural Coconut Milk Shot,,,,,,,2.5µg*,400mg*,,,,,,,,,0.7mg*,,,,,,,,
752,8.3g,72kcal,3.9g,0g,0.3g,2.9g,1.0g,0.05g,Innocent Dairy Free Hazelnut Unsweetened Drink,,,,,,,,,,,,,,,,1.2mg,,,,,,,,,
753,8.3g,52kcal,2.1g,0g,1.9g,3.1g,0g,0.06g,Innocent Dairy Free Coconut Unsweetened Drink,,,,,,,,,,,,,,,,,,,,,,,,,
754,4.5g,122kcal,10.2g,0.3g,1.2g,1.6g,2.0g,0.14g,Alpro soya single,6.0g,,,,,,,,,,,,,,,,,,,,,,,,
755,0g,504kcal,56g,,12.6g,0g,0g,1.5g,Vitalite Dairy Free Spread,19.2g,,,,0.6µg,,,,,,,,,,0.96mg,18mg,1.2mg,,,,,,120µg,10.8mg,
756,0.5g,16kcal,1.3g,0.3g,0.1g,0.1g,0.5g,0.18g,Califia Farms Almond Drink Unsweetened,,,,,,,,189mg,,,,,,,,,,,,,,,,,
757,3.1g,29kcal,1.6g,0.3g,0.2g,3.1g,0.4g,0.13g,Alpro Hazelnut Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
758,2.5g,24kcal,1.3g,0.0g,0.6g,2.5g,0.3g,0.12g,Alpro Coconut & Almond Chilled Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,0.21mg*,1.80mg*,,,,,,,,,
759,8.1g,68kcal,3.3g,0.5g,2.4g,7.6g,1.5g,0.1g,Rebel Kitchen Organic Mylk Shake Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
760,6.6g,37kcal,0.5g,0.8g,0.1g,4.0g*,1.0g,0.10g,Oatly! Oat Drink Skinny,,,,,0.38µg,,1.1µg,120mg,,,,,22.5µg,151mg,0.21mg,,,,,,,,,,
761,0.4g,35kcal,3.1g,0.7g,0.2g,0.2g,1.2g,0.1g,Plenish Almond Unsweetened Fortified Drink,,,,,,,,,,,,,,,,,,,,,,,,,
762,7.5g,43kcal,0.4g,0g,0g,3.4g,0.4g,0.02g,Plenish Oat Unsweetened Fortified Drink,,,,,,,,,,,,,,,,,,,,,,,,,
763,6.2g,73kcal,4.7g,0.8g,3.3g,5.4g,1.5g,0.1g,Rebel Kitchen Organic Mylk Shake Chocolate Hazelnut,,,,,,,,,,,,,,,,,,,,,,,,,
764,0.2g,13kcal,1.1g,,<0.1g,0g,<0.5g,0.15g,Blue Diamond Almond Breeze Unsweetened Drink,,,,,0.38µg*,,0.75µg*,120mg*,,,,,,,,1.80mg*,,,,,,,,,
765,5.3g,60kcal,3.9g,0.5g,3.2g,4.9g,0.6g,0.3g,Rebel Kitchen Mylk Semi Skimmed Drink,,,,,,,,,,,,,,,,,,,,,,,,,
766,2.0g,60kcal,4.3g,1.6g,0.6g,1.9g,2.1g,0.15g,Alpro My Cuppa Soya Chilled Drink,,,,,,,,,,,,,,,,,,,,,,,,,
767,7.0g,29kcal,0g,0g,0g,3.2g,0g,0.07g,Innocent Dairy Free Oat Unsweetened Drink,,,,,,,,,,,,,,,,,,,,,,,,,
